Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-09-13 21:00:00,968.4559273507872,5,26,24,83,24
2015-09-13 22:00:00,918.3768268474728,5,25,23,85,23
2015-09-13 23:00:00,847.9841551915472,5,24,22,87,22
2015-09-14 00:00:00,789.29444,5,24,22,89,22
2015-09-14 01:00:00,742.6403078757238,5,24,22,90,22
2015-09-14 02:00:00,707.3791830360518,5,24,21,92,21
2015-09-14 03:00:00,682.4164914644239,5,24,21,92,21
2015-09-14 04:00:00,668.1121550306261,5,24,21,92,21
2015-09-14 05:00:00,670.819172978183,5,24,22,92,21
2015-09-14 06:00:00,693.2235851348081,5,24,21,92,21
2015-09-14 07:00:00,746.580178777665,5,24,21,91,21
2015-09-14 08:00:00,766.3084458130678,5,24,21,91,21
2015-09-14 09:00:00,788.968122517934,5,24,22,87,22
2015-09-14 10:00:00,830.3047562998701,5,25,23,82,23
2015-09-14 11:00:00,885.2729060249061,5,25,23,77,23
2015-09-14 12:00:00,938.8321874058306,5,26,24,74,24
2015-09-14 13:00:00,991.1211273523778,5,26,25,70,25
2015-09-14 14:00:00,1046.178777901904,5,27,26,66,26
2015-09-14 15:00:00,1091.444472248042,5,28,26,64,26
2015-09-14 16:00:00,1122.3125200550949,5,28,27,62,27
2015-09-14 17:00:00,1141.8251465298617,5,28,27,60,27
2015-09-14 18:00:00,1127.837053756693,5,28,27,63,26
2015-09-14 19:00:00,1093.6646336740857,5,28,26,66,26
2015-09-14 20:00:00,1052.839056462425,5,27,26,69,25
2015-09-14 21:00:00,1030.4600306298216,5,26,24,72,24
2015-09-14 22:00:00,973.4927261523521,5,26,23,76,23
2015-09-14 23:00:00,892.5912650180666,5,24,22,79,22
2015-09-15 00:00:00,817.88373,5,24,22,82,21
2015-09-15 01:00:00,759.187450702831,5,23,21,84,21
2015-09-15 02:00:00,724.2614444569181,6,22,21,87,20
2015-09-15 03:00:00,697.502731824173,6,22,21,87,20
2015-09-15 04:00:00,676.891903265588,6,22,21,87,20
2015-09-15 05:00:00,681.087743389262,6,22,21,87,20
2015-09-15 06:00:00,698.0365203598619,6,22,21,88,20
2015-09-15 07:00:00,751.5186244416799,6,22,20,88,20
2015-09-15 08:00:00,769.1436470353424,6,22,20,89,20
2015-09-15 09:00:00,792.088036299789,6,23,22,83,21
2015-09-15 10:00:00,839.9697776997339,6,24,23,77,22
2015-09-15 11:00:00,895.2648798531188,6,26,24,71,23
2015-09-15 12:00:00,949.7519046830897,6,27,26,65,25
2015-09-15 13:00:00,998.3760357580103,6,29,28,59,26
2015-09-15 14:00:00,1052.8422276727463,6,31,29,52,28
2015-09-15 15:00:00,1090.1773147785518,6,31,30,52,29
2015-09-15 16:00:00,1108.914078943052,6,31,30,51,29
2015-09-15 17:00:00,1128.1492295566238,6,32,30,50,30
2015-09-15 18:00:00,1124.56469853904,6,31,29,55,29
2015-09-15 19:00:00,1096.4812893705273,6,31,28,60,28
2015-09-15 20:00:00,1068.457106107124,6,30,28,65,27
2015-09-15 21:00:00,1058.1053423395713,6,28,26,71,26
2015-09-15 22:00:00,1010.9393080084608,6,27,25,75,24
2015-09-15 23:00:00,940.3653283695281,6,26,24,81,23
2015-09-16 00:00:00,877.68633,6,26,24,83,23
2015-09-16 01:00:00,830.9944323770678,6,25,23,85,22
2015-09-16 02:00:00,804.0114543242238,6,25,23,87,22
2015-09-16 03:00:00,786.708495797774,6,25,22,88,22
2015-09-16 04:00:00,771.282874642982,6,24,22,89,21
2015-09-16 05:00:00,772.6297395708208,6,24,21,91,21
2015-09-16 06:00:00,779.1800299963122,6,24,22,90,21
2015-09-16 07:00:00,830.1414573802782,6,23,22,90,21
2015-09-16 08:00:00,844.5751510734841,6,23,22,90,21
2015-09-16 09:00:00,870.9910069922931,6,24,23,84,22
2015-09-16 10:00:00,915.455133961753,6,25,24,77,23
2015-09-16 11:00:00,966.0755893625907,6,26,25,71,24
2015-09-16 12:00:00,1019.4815823869548,6,28,27,64,26
2015-09-16 13:00:00,1070.93517175154,6,30,28,57,28
2015-09-16 14:00:00,1130.641045774504,6,31,30,50,29
2015-09-16 15:00:00,1184.008292586505,6,31,30,49,30
2015-09-16 16:00:00,1211.2408233620688,6,31,30,49,30
2015-09-16 17:00:00,1228.910727345936,6,32,30,49,30
2015-09-16 18:00:00,1218.238661941757,6,31,29,52,29
2015-09-16 19:00:00,1182.344799997422,6,30,29,56,28
2015-09-16 20:00:00,1134.3668293068315,6,29,28,60,27
2015-09-16 21:00:00,1106.1843310278311,6,28,26,64,26
2015-09-16 22:00:00,1047.1066342799231,6,27,25,69,25
2015-09-16 23:00:00,982.7755160456509,6,26,24,73,24
2015-09-17 00:00:00,905.46728,6,26,23,74,23
2015-09-17 01:00:00,849.7084883934529,6,25,23,77,23
2015-09-17 02:00:00,816.025043751007,6,25,23,78,23
2015-09-17 03:00:00,792.056600943306,6,24,22,78,22
2015-09-17 04:00:00,785.7454433425562,6,23,22,78,22
2015-09-17 05:00:00,774.0440649753101,6,23,22,77,22
2015-09-17 06:00:00,782.469831982047,6,23,22,77,21
2015-09-17 07:00:00,835.641067841709,6,23,21,76,21
2015-09-17 08:00:00,846.2766495515211,6,23,21,76,20
2015-09-17 09:00:00,880.457934664133,6,23,22,73,22
2015-09-17 10:00:00,943.3674554701514,6,24,23,69,23
2015-09-17 11:00:00,1010.249405749674,6,25,24,65,24
2015-09-17 12:00:00,1071.0824787782092,6,27,25,61,25
2015-09-17 13:00:00,1133.359978466523,6,27,26,57,26
2015-09-17 14:00:00,1189.9559755191303,6,29,28,53,28
2015-09-17 15:00:00,1226.473113562564,6,29,28,54,28
2015-09-17 16:00:00,1255.704430845583,6,29,28,54,28
2015-09-17 17:00:00,1265.3789670521858,6,29,28,55,28
2015-09-17 18:00:00,1249.5112096787873,6,28,27,58,27
2015-09-17 19:00:00,1211.238176487896,6,28,26,60,26
2015-09-17 20:00:00,1164.631594247835,6,27,26,63,25
2015-09-17 21:00:00,1136.0066130048467,6,26,24,67,24
2015-09-17 22:00:00,1072.3911283010382,6,26,24,71,24
2015-09-17 23:00:00,1005.4468906840688,6,25,23,74,23
2015-09-18 00:00:00,929.2419600000002,6,24,23,77,22
2015-09-18 01:00:00,872.460384321056,6,24,22,80,22
2015-09-18 02:00:00,834.729445544977,6,24,21,83,21
2015-09-18 03:00:00,805.1352543248039,6,24,21,84,21
2015-09-18 04:00:00,795.7757163082928,6,23,21,85,21
2015-09-18 05:00:00,785.6335044929219,6,22,21,86,21
2015-09-18 06:00:00,795.4519729371549,6,22,21,86,21
2015-09-18 07:00:00,848.08910301096,6,22,21,87,21
2015-09-18 08:00:00,861.6265321750221,6,22,21,87,21
2015-09-18 09:00:00,895.61343035337,6,24,22,81,22
2015-09-18 10:00:00,960.094822322759,6,25,24,75,23
2015-09-18 11:00:00,1031.9327546375882,6,26,25,69,25
2015-09-18 12:00:00,1089.6804710355518,6,28,26,64,26
2015-09-18 13:00:00,1139.208657638374,6,29,28,59,27
2015-09-18 14:00:00,1197.4492214302632,6,31,29,54,28
2015-09-18 15:00:00,1236.8663190075838,6,31,29,54,28
2015-09-18 16:00:00,1257.8142019433578,6,30,29,54,28
2015-09-18 17:00:00,1266.991613352996,6,30,29,53,29
2015-09-18 18:00:00,1237.4465197257828,6,30,28,56,28
2015-09-18 19:00:00,1187.4897448095687,6,29,28,59,27
2015-09-18 20:00:00,1137.8710062990772,6,29,27,63,27
2015-09-18 21:00:00,1099.4975327341017,6,28,26,66,26
2015-09-18 22:00:00,1040.608301867057,6,27,25,70,25
2015-09-18 23:00:00,984.3429080318518,6,26,24,73,24
2015-09-19 00:00:00,910.2266799999999,6,25,24,75,23
2015-09-19 01:00:00,853.4447951079482,6,25,23,77,23
2015-09-19 02:00:00,811.809874576543,6,25,23,80,23
2015-09-19 03:00:00,782.5082246878438,6,25,23,81,22
2015-09-19 04:00:00,762.7382294076431,6,25,23,83,22
2015-09-19 05:00:00,744.4372432473649,6,25,22,85,22
2015-09-19 06:00:00,736.6821173603661,6,24,22,85,22
2015-09-19 07:00:00,752.7435174175189,6,24,22,85,21
2015-09-19 08:00:00,757.619359950617,6,24,21,86,21
2015-09-19 09:00:00,777.9976128522329,6,25,22,82,22
2015-09-19 10:00:00,797.2645616238789,6,26,23,79,23
2015-09-19 11:00:00,824.556296417417,6,26,25,75,24
2015-09-19 12:00:00,844.4295073864013,6,28,26,66,26
2015-09-19 13:00:00,855.444718802053,6,30,28,58,28
2015-09-19 14:00:00,882.7491487127019,6,31,30,50,29
2015-09-19 15:00:00,919.990628612343,6,32,30,50,30
2015-09-19 16:00:00,954.8458895232521,6,31,29,50,29
2015-09-19 17:00:00,988.7914308721315,6,31,30,51,29
2015-09-19 18:00:00,994.2105732599879,6,30,28,58,28
2015-09-19 19:00:00,971.082547285536,6,29,27,63,27
2015-09-19 20:00:00,946.503341984936,6,28,26,69,26
2015-09-19 21:00:00,933.96992661216,6,27,25,73,25
2015-09-19 22:00:00,892.4195486132921,6,27,25,77,24
2015-09-19 23:00:00,853.906111511199,6,26,24,80,23
2015-09-20 00:00:00,799.97502,6,25,23,82,23
2015-09-20 01:00:00,740.9019515324732,6,25,23,83,22
2015-09-20 02:00:00,709.8752727753892,7,25,23,85,22
2015-09-20 03:00:00,686.6264752552139,7,25,23,86,22
2015-09-20 04:00:00,678.2916471022783,7,25,23,88,22
2015-09-20 05:00:00,662.4539339850658,7,25,23,88,22
2015-09-20 06:00:00,663.990312202614,7,24,22,91,21
2015-09-20 07:00:00,680.4289013815351,7,23,22,94,21
2015-09-20 08:00:00,687.364080141462,7,23,21,96,20
2015-09-20 09:00:00,719.5522435282669,7,25,23,87,22
2015-09-20 10:00:00,759.2663514831501,7,28,25,78,24
2015-09-20 11:00:00,779.3822085909521,7,30,28,70,27
2015-09-20 12:00:00,786.385259039459,7,32,29,63,28
2015-09-20 13:00:00,790.5839907037031,7,33,31,55,30
2015-09-20 14:00:00,792.8933197814448,7,34,32,48,31
2015-09-20 15:00:00,788.83527124555,7,34,32,47,32
2015-09-20 16:00:00,790.9239612923469,7,34,32,44,32
2015-09-20 17:00:00,790.9753719243951,7,34,32,43,32
2015-09-20 18:00:00,798.3941217081949,7,33,31,49,31
2015-09-20 19:00:00,793.0189387984399,7,32,30,55,30
2015-09-20 20:00:00,809.5734172703391,7,31,29,61,28
2015-09-20 21:00:00,811.223728186892,7,30,27,68,27
2015-09-20 22:00:00,785.8368173799543,7,28,26,74,26
2015-09-20 23:00:00,748.2986500909631,7,27,25,81,25
2015-09-21 00:00:00,696.1323,7,27,25,85,25
2015-09-21 01:00:00,674.9379938999473,7,27,24,88,24
2015-09-21 02:00:00,650.182270929612,6,26,24,91,24
2015-09-21 03:00:00,637.153822209559,6,26,24,91,24
2015-09-21 04:00:00,637.035612962018,6,26,24,92,24
2015-09-21 05:00:00,636.7505631388912,6,26,23,93,23
2015-09-21 06:00:00,659.913439044871,6,26,23,93,23
2015-09-21 07:00:00,719.850205955364,6,25,23,93,23
2015-09-21 08:00:00,739.5014151517739,6,25,23,93,23
2015-09-21 09:00:00,757.915338438363,6,26,24,87,24
2015-09-21 10:00:00,792.631884051129,6,28,25,79,25
2015-09-21 11:00:00,838.957969588069,6,29,27,73,26
2015-09-21 12:00:00,891.3685478171332,6,32,29,66,28
2015-09-21 13:00:00,954.5641202084382,6,34,30,58,30
2015-09-21 14:00:00,1022.3453703976048,6,36,32,50,32
2015-09-21 15:00:00,1082.6504679592972,6,36,33,49,32
2015-09-21 16:00:00,1128.21664586643,6,37,33,47,33
2015-09-21 17:00:00,1151.115513103162,6,37,33,45,33
2015-09-21 18:00:00,1140.2555995484843,6,36,33,48,32
2015-09-21 19:00:00,1107.663336553594,6,35,32,51,31
2015-09-21 20:00:00,1068.6960159269818,6,34,31,54,30
2015-09-21 21:00:00,1036.6099373158702,6,32,30,59,29
2015-09-21 22:00:00,974.5784057363501,6,31,28,64,28
2015-09-21 23:00:00,909.4496739137427,6,30,27,69,27
2015-09-22 00:00:00,836.3895000000001,6,29,26,72,26
2015-09-22 01:00:00,787.127760930323,6,28,26,76,26
2015-09-22 02:00:00,751.280976100604,6,27,25,80,25
2015-09-22 03:00:00,728.5862802974619,6,27,25,83,24
2015-09-22 04:00:00,715.8688582865899,6,27,24,86,24
2015-09-22 05:00:00,707.0381953748071,6,27,24,89,23
2015-09-22 06:00:00,721.688701095148,6,25,23,89,23
2015-09-22 07:00:00,778.72789134313,6,24,22,88,22
2015-09-22 08:00:00,796.7186819143349,6,23,22,88,22
2015-09-22 09:00:00,814.9050835830329,6,23,21,89,21
2015-09-22 10:00:00,871.7823767939389,6,23,22,89,22
2015-09-22 11:00:00,933.576655448603,6,24,21,88,21
2015-09-22 12:00:00,987.605883964216,6,25,22,81,22
2015-09-22 13:00:00,1054.494668798657,6,25,22,73,22
2015-09-22 14:00:00,1120.9594509415108,6,25,23,66,23
2015-09-22 15:00:00,1169.4832123726972,6,25,23,64,23
2015-09-22 16:00:00,1198.0848783406143,6,25,23,61,23
2015-09-22 17:00:00,1209.49324820249,6,25,24,58,24
2015-09-22 18:00:00,1187.785372618067,6,23,22,61,22
2015-09-22 19:00:00,1143.747824821598,6,21,21,64,21
2015-09-22 20:00:00,1098.1572406866196,6,19,19,67,19
2015-09-22 21:00:00,1070.5358531766228,6,19,19,70,19
2015-09-22 22:00:00,1006.1699883274852,6,19,19,73,19
2015-09-22 23:00:00,944.086628458969,6,18,18,75,18
2015-09-23 00:00:00,863.65426,6,19,19,74,19
2015-09-23 01:00:00,798.1748629741578,6,19,19,73,19
2015-09-23 02:00:00,759.7797822763379,5,19,19,72,19
2015-09-23 03:00:00,734.083998835677,5,19,19,70,19
2015-09-23 04:00:00,727.4795358698769,5,18,18,68,18
2015-09-23 05:00:00,713.448836250236,5,18,18,65,18
2015-09-23 06:00:00,726.5392554416579,5,18,18,65,18
2015-09-23 07:00:00,779.077866909936,5,18,18,65,18
2015-09-23 08:00:00,791.737453330194,5,18,18,65,18
2015-09-23 09:00:00,804.92600541296,5,17,17,70,17
2015-09-23 10:00:00,849.789466590055,5,17,17,73,17
2015-09-23 11:00:00,902.6114285732879,5,17,17,77,17
2015-09-23 12:00:00,957.347185581096,5,17,17,73,17
2015-09-23 13:00:00,1012.899592571897,5,19,19,69,19
2015-09-23 14:00:00,1060.3667661007069,5,19,19,65,19
2015-09-23 15:00:00,1098.1057817006788,5,19,19,67,19
2015-09-23 16:00:00,1117.233906131297,5,19,19,68,18
2015-09-23 17:00:00,1123.7895340069279,5,19,19,69,19
2015-09-23 18:00:00,1105.99928629259,5,18,18,72,18
2015-09-23 19:00:00,1060.1592036094078,5,17,17,73,17
2015-09-23 20:00:00,1021.765374987135,5,16,16,75,16
2015-09-23 21:00:00,989.5252335809453,5,16,16,76,16
2015-09-23 22:00:00,925.4083508695888,5,16,16,77,16
2015-09-23 23:00:00,868.563751475918,5,16,16,78,16
2015-09-24 00:00:00,792.68635,5,16,16,77,16
2015-09-24 01:00:00,742.4341509385907,5,16,16,75,16
2015-09-24 02:00:00,705.685769018271,5,16,16,74,16
2015-09-24 03:00:00,684.4656930735731,5,15,15,75,15
2015-09-24 04:00:00,677.404885339489,5,15,15,75,15
2015-09-24 05:00:00,676.632562178997,5,16,15,76,15
2015-09-24 06:00:00,694.8221399470381,5,15,15,76,15
2015-09-24 07:00:00,750.2109692506077,5,15,15,77,15
2015-09-24 08:00:00,763.0905025252781,5,15,15,77,15
2015-09-24 09:00:00,776.8566028514541,5,15,15,79,15
2015-09-24 10:00:00,821.8120001671679,5,15,15,81,15
2015-09-24 11:00:00,880.6008770040972,5,15,15,83,15
2015-09-24 12:00:00,936.9272836051828,5,16,16,82,16
2015-09-24 13:00:00,1000.8308557561814,5,17,17,81,17
2015-09-24 14:00:00,1064.7626600966332,5,18,18,80,18
2015-09-24 15:00:00,1105.164326383176,5,18,18,78,18
2015-09-24 16:00:00,1131.3703017062978,5,19,19,76,19
2015-09-24 17:00:00,1137.4302064087722,5,20,20,74,19
2015-09-24 18:00:00,1116.2929885111253,5,19,19,75,19
2015-09-24 19:00:00,1068.617567169999,5,19,19,77,19
2015-09-24 20:00:00,1042.2841423085301,5,19,19,79,18
2015-09-24 21:00:00,1018.7852322678698,5,18,18,80,18
2015-09-24 22:00:00,958.7767249427677,5,18,18,81,18
2015-09-24 23:00:00,894.005736092932,5,18,18,82,17
2015-09-25 00:00:00,824.2426,5,18,18,82,17
2015-09-25 01:00:00,784.0866838621032,5,17,17,81,17
2015-09-25 02:00:00,745.0182072205127,5,17,17,81,17
2015-09-25 03:00:00,724.6224267491828,5,17,17,82,17
2015-09-25 04:00:00,714.809822663261,5,17,17,82,16
2015-09-25 05:00:00,705.5844738747919,5,16,16,83,16
2015-09-25 06:00:00,718.239432650406,5,16,16,83,16
2015-09-25 07:00:00,770.5564670992569,5,16,16,82,16
2015-09-25 08:00:00,779.8611914611021,5,16,16,81,16
2015-09-25 09:00:00,801.2321629229072,5,17,17,78,17
2015-09-25 10:00:00,847.407642508772,5,18,18,74,18
2015-09-25 11:00:00,912.656702254634,5,19,19,71,19
2015-09-25 12:00:00,973.2019960488032,5,22,22,66,21
2015-09-25 13:00:00,1026.044286378729,5,25,24,60,24
2015-09-25 14:00:00,1083.460878562281,5,28,27,56,26
2015-09-25 15:00:00,1127.252396094967,5,28,27,55,26
2015-09-25 16:00:00,1147.3470087111639,5,28,27,54,27
2015-09-25 17:00:00,1151.2982558673996,5,28,27,53,27
2015-09-25 18:00:00,1117.70788849655,5,27,26,61,26
2015-09-25 19:00:00,1064.2388359959148,5,26,25,69,24
2015-09-25 20:00:00,1015.7857036436033,5,25,24,77,23
2015-09-25 21:00:00,974.9201835320298,5,25,23,78,22
2015-09-25 22:00:00,922.2033099929661,5,23,22,80,22
2015-09-25 23:00:00,882.3150926536649,5,23,22,82,21
2015-09-26 00:00:00,814.96906,5,23,21,84,21
2015-09-26 01:00:00,755.4525499471201,5,22,21,86,20
2015-09-26 02:00:00,719.5070429163051,6,22,20,88,20
2015-09-26 03:00:00,694.5105425703993,6,21,20,91,19
2015-09-26 04:00:00,672.4801453028649,6,20,20,94,19
2015-09-26 05:00:00,665.854192868541,6,19,19,96,18
2015-09-26 06:00:00,675.5240834345061,6,19,19,96,18
2015-09-26 07:00:00,690.3810314088988,6,19,19,96,18
2015-09-26 08:00:00,686.05369967649,6,19,19,97,18
2015-09-26 09:00:00,713.2570980936708,6,22,21,88,20
2015-09-26 10:00:00,753.060728537863,6,25,24,79,22
2015-09-26 11:00:00,800.944090028475,6,28,26,70,25
2015-09-26 12:00:00,845.4303477735373,6,31,28,62,27
2015-09-26 13:00:00,882.7490378556819,6,33,30,54,29
2015-09-26 14:00:00,914.2961893224623,6,36,32,47,32
2015-09-26 15:00:00,937.7082993432557,6,36,33,45,32
2015-09-26 16:00:00,949.4100150163987,6,36,33,44,32
2015-09-26 17:00:00,959.4935243415079,6,37,34,43,32
2015-09-26 18:00:00,953.5003909046653,6,34,32,50,30
2015-09-26 19:00:00,928.1835814561113,6,32,30,56,29
2015-09-26 20:00:00,904.1372468362001,6,30,28,62,27
2015-09-26 21:00:00,884.4145544455819,6,29,27,66,26
2015-09-26 22:00:00,841.4986817585207,6,28,26,69,25
2015-09-26 23:00:00,793.0172123410919,6,28,26,73,24
2015-09-27 00:00:00,739.28556,6,27,25,77,24
2015-09-27 01:00:00,698.26498265169,6,27,25,81,23
2015-09-27 02:00:00,670.1396695856308,7,27,24,85,23
2015-09-27 03:00:00,649.495155969287,7,26,24,87,22
2015-09-27 04:00:00,636.15464591167,7,26,23,89,22
2015-09-27 05:00:00,626.620215189571,7,25,22,91,22
2015-09-27 06:00:00,638.5352593840271,7,24,22,93,22
2015-09-27 07:00:00,647.86130184939,7,24,21,94,21
2015-09-27 08:00:00,649.0682442596311,7,24,21,96,21
2015-09-27 09:00:00,685.628165801453,7,27,23,87,23
2015-09-27 10:00:00,737.8520272620099,7,30,26,79,25
2015-09-27 11:00:00,786.199187429929,7,32,28,70,26
2015-09-27 12:00:00,836.1573755553769,7,34,29,64,28
2015-09-27 13:00:00,895.2325092071062,7,34,31,57,30
2015-09-27 14:00:00,946.586170964676,7,35,32,50,32
2015-09-27 15:00:00,984.2859996237937,7,35,32,48,32
2015-09-27 16:00:00,1014.6471009746878,7,35,33,46,32
2015-09-27 17:00:00,1027.53745177391,7,36,33,44,33
2015-09-27 18:00:00,1031.2774645882728,7,35,32,51,31
2015-09-27 19:00:00,1000.383574945553,7,34,30,57,30
2015-09-27 20:00:00,968.2595653668961,7,33,29,63,28
2015-09-27 21:00:00,936.1363623830232,7,32,28,68,27
2015-09-27 22:00:00,874.8767319838253,7,30,27,71,27
2015-09-27 23:00:00,814.8250477152251,7,29,26,75,26
2015-09-28 00:00:00,749.79129,7,29,26,79,26
2015-09-28 01:00:00,715.8396377792002,7,28,25,84,25
2015-09-28 02:00:00,700.5464412157,7,28,25,88,25
2015-09-28 03:00:00,668.5554380843631,7,27,25,89,25
2015-09-28 04:00:00,653.84473530755,7,27,25,91,24
2015-09-28 05:00:00,653.2857960597748,7,27,24,92,24
2015-09-28 06:00:00,677.8567102091829,7,26,24,93,24
2015-09-28 07:00:00,741.553851932361,7,26,24,94,23
2015-09-28 08:00:00,766.9656304403858,7,26,23,95,23
2015-09-28 09:00:00,779.9011167862569,7,28,25,86,24
2015-09-28 10:00:00,807.4124086326701,7,30,27,79,26
2015-09-28 11:00:00,847.0233524392607,7,32,28,71,28
2015-09-28 12:00:00,900.5886739707611,7,34,30,64,29
2015-09-28 13:00:00,961.5023104697609,7,36,31,58,31
2015-09-28 14:00:00,1019.3879445319712,7,37,33,52,32
2015-09-28 15:00:00,1061.1932412875883,7,37,32,53,32
2015-09-28 16:00:00,1085.1724099047137,7,36,32,54,32
2015-09-28 17:00:00,1095.4858570546323,7,35,31,55,31
2015-09-28 18:00:00,1079.488785921922,7,34,30,61,29
2015-09-28 19:00:00,1045.4431750136398,7,32,28,66,28
2015-09-28 20:00:00,1013.5554072182372,7,30,27,71,27
2015-09-28 21:00:00,986.3346171371961,7,29,26,75,26
2015-09-28 22:00:00,926.9301275752733,7,28,25,78,25
2015-09-28 23:00:00,867.4796647410819,7,26,24,82,23
2015-09-29 00:00:00,796.78816,7,25,23,79,23
2015-09-29 01:00:00,755.742353917032,7,24,22,78,22
2015-09-29 02:00:00,720.04402544417,6,23,22,75,22
2015-09-29 03:00:00,697.6865368310457,6,21,21,71,21
2015-09-29 04:00:00,689.6020856146939,6,21,20,66,20
2015-09-29 05:00:00,676.9679531693249,6,20,20,62,19
2015-09-29 06:00:00,694.711328465864,6,19,19,65,19
2015-09-29 07:00:00,752.5349582006362,6,18,18,67,18
2015-09-29 08:00:00,771.9537768398202,6,18,18,70,17
2015-09-29 09:00:00,780.8644516405069,6,18,18,69,18
2015-09-29 10:00:00,829.407242896717,6,19,19,68,19
2015-09-29 11:00:00,891.5166043596781,6,20,20,67,20
2015-09-29 12:00:00,958.9030224360657,6,22,22,64,22
2015-09-29 13:00:00,1018.379793181093,6,24,23,61,23
2015-09-29 14:00:00,1060.5155526200813,6,26,25,59,25
2015-09-29 15:00:00,1083.8820944954698,6,27,26,60,25
2015-09-29 16:00:00,1107.3737323850069,6,27,26,60,26
2015-09-29 17:00:00,1123.4203189816817,6,28,26,61,26
2015-09-29 18:00:00,1109.1088841042517,6,27,26,67,25
2015-09-29 19:00:00,1068.146072319118,6,26,24,72,24
2015-09-29 20:00:00,1034.2749355611218,6,26,24,78,24
2015-09-29 21:00:00,1004.1052446817882,6,25,23,81,23
2015-09-29 22:00:00,938.827865633789,6,25,22,84,22
2015-09-29 23:00:00,871.5789795250299,6,24,22,88,21
2015-09-30 00:00:00,799.79487,6,24,21,90,21
2015-09-30 01:00:00,751.8536147269122,6,23,21,91,21
2015-09-30 02:00:00,721.3485192639951,5,22,21,93,20
2015-09-30 03:00:00,694.073004791282,5,22,20,93,20
2015-09-30 04:00:00,687.9638411357099,5,22,20,93,20
2015-09-30 05:00:00,679.8810043082219,5,22,20,93,20
2015-09-30 06:00:00,702.3532304967499,5,22,20,94,20
2015-09-30 07:00:00,764.754886992992,5,22,20,94,20
2015-09-30 08:00:00,778.6770542281319,5,22,20,94,20
2015-09-30 09:00:00,789.2674322194838,5,23,21,91,20
2015-09-30 10:00:00,826.491469804406,5,24,22,88,22
2015-09-30 11:00:00,880.407295349951,5,25,23,85,22
2015-09-30 12:00:00,933.683491080342,5,28,25,79,24
2015-09-30 13:00:00,990.9950069166899,5,30,27,72,26
2015-09-30 14:00:00,1047.285747403299,5,32,29,66,28
2015-09-30 15:00:00,1090.271806529656,5,32,29,66,28
2015-09-30 16:00:00,1126.509081159738,5,31,29,66,28
2015-09-30 17:00:00,1141.667099474159,5,31,28,66,28
2015-09-30 18:00:00,1124.3218346090298,5,30,27,71,27
2015-09-30 19:00:00,1080.3950931926363,5,30,27,76,27
2015-09-30 20:00:00,1041.698337181714,5,29,26,81,26
2015-09-30 21:00:00,1003.6243667921898,5,28,25,83,25
2015-09-30 22:00:00,941.567975715964,5,27,25,87,25
2015-09-30 23:00:00,878.6320189961069,5,27,24,90,24
2015-10-01 00:00:00,803.80231,5,27,24,91,24
2015-10-01 01:00:00,742.712706541498,5,26,24,92,24
2015-10-01 02:00:00,704.1459551914977,6,26,24,93,24
2015-10-01 03:00:00,678.501614080838,6,26,24,93,24
2015-10-01 04:00:00,673.344706136923,6,26,24,93,24
2015-10-01 05:00:00,667.32728863575,6,26,24,93,24
2015-10-01 06:00:00,681.721593463684,6,26,24,93,23
2015-10-01 07:00:00,724.681280327403,6,26,23,95,23
2015-10-01 08:00:00,757.8186633581031,6,26,23,95,23
2015-10-01 09:00:00,758.6488879398389,6,27,25,87,24
2015-10-01 10:00:00,772.2660269626131,6,29,26,79,25
2015-10-01 11:00:00,790.559952974957,6,30,27,72,27
2015-10-01 12:00:00,799.906123257907,6,31,28,66,28
2015-10-01 13:00:00,816.0982651693449,6,32,30,60,30
2015-10-01 14:00:00,846.3079776998272,6,33,31,54,31
2015-10-01 15:00:00,877.4633982506499,6,34,31,53,31
2015-10-01 16:00:00,892.463890538697,6,35,31,52,31
2015-10-01 17:00:00,902.6874241525262,6,36,32,51,32
2015-10-01 18:00:00,893.9079787205206,6,35,31,55,31
2015-10-01 19:00:00,872.905790405435,6,33,30,59,30
2015-10-01 20:00:00,871.4473942864622,6,32,29,64,29
2015-10-01 21:00:00,858.893781787074,6,31,28,68,28
2015-10-01 22:00:00,825.855316190459,6,30,27,73,27
2015-10-01 23:00:00,783.413443326121,6,29,26,77,26
2015-10-02 00:00:00,722.14934,6,28,25,81,25
2015-10-02 01:00:00,683.0161213345118,6,27,25,84,24
2015-10-02 02:00:00,659.2375591844728,6,26,24,88,24
2015-10-02 03:00:00,636.012595595754,6,25,23,85,23
2015-10-02 04:00:00,627.0161513572593,6,24,22,82,22
2015-10-02 05:00:00,630.161633947997,6,22,21,80,21
2015-10-02 06:00:00,652.591481889782,6,21,20,73,20
2015-10-02 07:00:00,704.537347375875,6,20,20,66,20
2015-10-02 08:00:00,713.0716348067772,6,19,19,60,19
2015-10-02 09:00:00,721.339883080176,6,19,19,54,19
2015-10-02 10:00:00,734.589240021324,6,20,20,49,20
2015-10-02 11:00:00,756.7765196773452,6,20,20,43,20
2015-10-02 12:00:00,770.693973253669,6,22,22,40,22
2015-10-02 13:00:00,780.848217155409,6,23,24,36,24
2015-10-02 14:00:00,791.9605033188799,6,25,25,32,25
2015-10-02 15:00:00,812.0719383841249,6,25,25,33,25
2015-10-02 16:00:00,820.1239538081649,6,25,26,33,26
2015-10-02 17:00:00,828.2565058439238,6,25,26,33,26
