Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2019-06-10 17:00:00,921.562196,7,38,35,41,35
2019-06-10 18:00:00,914.049846,7,37,34,42,34
2019-06-10 19:00:00,894.632578,7,37,34,43,34
2019-06-10 20:00:00,869.180913,7,37,33,44,33
2019-06-10 21:00:00,846.543961,7,35,32,51,32
2019-06-10 22:00:00,833.574784,7,33,30,57,30
2019-06-10 23:00:00,783.115736,7,31,29,63,29
2019-06-11 00:00:00,725.622793,7,30,28,67,28
2019-06-11 01:00:00,651.020654,7,29,26,70,26
2019-06-11 02:00:00,624.100816,7,28,26,74,25
2019-06-11 03:00:00,604.7874,7,27,25,76,25
2019-06-11 04:00:00,596.353575,7,27,25,79,24
2019-06-11 05:00:00,599.142773,7,26,24,81,24
2019-06-11 06:00:00,619.515166,7,26,24,83,24
2019-06-11 07:00:00,647.648597,7,26,24,85,24
2019-06-11 08:00:00,672.814386,7,27,24,86,24
2019-06-11 09:00:00,697.978621,7,28,26,80,26
2019-06-11 10:00:00,723.003488,7,30,27,72,27
2019-06-11 11:00:00,753.126498,7,32,29,66,29
2019-06-11 12:00:00,781.849206,7,34,30,60,30
2019-06-11 13:00:00,807.07275,7,36,32,53,32
2019-06-11 14:00:00,839.300365,7,39,34,47,34
2019-06-11 15:00:00,865.42228,7,39,35,44,34
2019-06-11 16:00:00,891.850042,7,40,36,41,35
2019-06-11 17:00:00,912.480088,7,40,36,39,36
2019-06-11 18:00:00,917.804077,7,40,36,40,36
2019-06-11 19:00:00,916.907828,7,39,35,42,35
2019-06-11 20:00:00,890.317984,7,38,34,44,34
2019-06-11 21:00:00,857.064803,7,36,32,50,32
2019-06-11 22:00:00,839.80586,7,34,31,57,31
2019-06-11 23:00:00,783.327493,7,32,29,64,29
2019-06-12 00:00:00,725.746371,7,31,28,70,28
2019-06-12 01:00:00,678.764753,7,30,27,77,27
2019-06-12 02:00:00,645.101089,6,28,26,83,25
2019-06-12 03:00:00,625.722535,6,28,25,86,25
2019-06-12 04:00:00,617.474376,6,27,25,89,25
2019-06-12 05:00:00,620.711171,6,27,24,92,24
2019-06-12 06:00:00,642.831139,6,27,24,91,24
2019-06-12 07:00:00,675.719105,6,27,25,91,25
2019-06-12 08:00:00,697.089797,6,27,25,91,25
2019-06-12 09:00:00,717.695611,6,29,26,82,26
2019-06-12 10:00:00,740.191618,6,30,28,73,28
2019-06-12 11:00:00,773.703845,6,32,29,65,29
2019-06-12 12:00:00,808.192898,6,34,30,59,30
2019-06-12 13:00:00,843.834054,6,36,32,53,32
2019-06-12 14:00:00,887.649891,6,38,33,47,33
2019-06-12 15:00:00,929.842169,6,39,35,44,34
2019-06-12 16:00:00,964.442006,6,40,36,42,35
2019-06-12 17:00:00,988.543135,6,42,37,40,36
2019-06-12 18:00:00,990.991952,6,40,36,41,36
2019-06-12 19:00:00,980.900277,6,40,36,42,35
2019-06-12 20:00:00,941.27801,6,39,35,42,35
2019-06-12 21:00:00,903.600386,6,37,33,48,33
2019-06-12 22:00:00,879.887509,6,34,31,54,31
2019-06-12 23:00:00,822.16,6,32,29,59,29
2019-06-13 00:00:00,752.654046,6,31,28,66,28
2019-06-13 01:00:00,698.273136,6,29,27,73,27
2019-06-13 02:00:00,666.347992,7,28,26,80,25
2019-06-13 03:00:00,643.389054,7,27,25,84,25
2019-06-13 04:00:00,631.065807,7,27,25,88,24
2019-06-13 05:00:00,631.105785,7,26,24,91,23
2019-06-13 06:00:00,647.804737,7,26,24,92,23
2019-06-13 07:00:00,672.627456,7,26,23,93,23
2019-06-13 08:00:00,704.917167,7,25,23,94,23
2019-06-13 09:00:00,742.603983,7,28,25,84,25
2019-06-13 10:00:00,784.905759,7,30,27,74,27
2019-06-13 11:00:00,827.656446,7,32,29,64,28
2019-06-13 12:00:00,866.192739,7,35,31,56,30
2019-06-13 13:00:00,905.231071,7,38,33,49,32
2019-06-13 14:00:00,948.434363,7,41,36,41,35
2019-06-13 15:00:00,987.482724,7,40,36,39,35
2019-06-13 16:00:00,1017.500321,7,40,37,36,36
2019-06-13 17:00:00,1037.726178,7,40,37,34,37
2019-06-13 18:00:00,1036.859633,7,39,36,35,36
2019-06-13 19:00:00,1024.270548,7,39,35,37,35
2019-06-13 20:00:00,983.025532,7,38,35,39,35
2019-06-13 21:00:00,936.197432,7,35,33,44,33
2019-06-13 22:00:00,902.280875,7,33,31,50,31
2019-06-13 23:00:00,842.210919,7,31,29,55,29
2019-06-14 00:00:00,778.180443,7,29,28,62,27
2019-06-14 01:00:00,719.093691,7,28,26,69,26
2019-06-14 02:00:00,687.035324,7,27,25,76,24
2019-06-14 03:00:00,664.818116,7,26,24,80,24
2019-06-14 04:00:00,656.523437,7,25,23,86,23
2019-06-14 05:00:00,658.70645,7,25,22,90,22
2019-06-14 06:00:00,674.605154,7,25,22,92,22
2019-06-14 07:00:00,700.173045,7,25,22,94,22
2019-06-14 08:00:00,729.302609,7,25,22,96,22
2019-06-14 09:00:00,759.018931,7,26,24,86,24
2019-06-14 10:00:00,804.501801,7,28,25,75,25
2019-06-14 11:00:00,857.984954,7,30,28,65,27
2019-06-14 12:00:00,903.214473,7,32,29,56,29
2019-06-14 13:00:00,952.981385,7,33,31,48,31
2019-06-14 14:00:00,1009.453622,7,35,33,40,33
2019-06-14 15:00:00,1051.403919,7,36,34,38,33
2019-06-14 16:00:00,1087.83441,7,37,34,37,34
2019-06-14 17:00:00,1102.812299,7,37,35,36,34
2019-06-14 18:00:00,1092.058404,7,37,35,36,34
2019-06-14 19:00:00,1078.569059,7,36,34,38,34
2019-06-14 20:00:00,1051.156296,7,35,34,38,33
2019-06-14 21:00:00,1015.086916,7,34,32,44,32
2019-06-14 22:00:00,992.964723,7,32,31,50,31
2019-06-14 23:00:00,948.562759,7,31,29,55,29
2019-06-15 00:00:00,887.284642,7,30,28,61,28
2019-06-15 01:00:00,836.753953,7,28,26,68,26
2019-06-15 02:00:00,794.78905,7,27,25,75,25
2019-06-15 03:00:00,766.354294,7,26,24,79,24
2019-06-15 04:00:00,752.35964,7,26,24,83,24
2019-06-15 05:00:00,743.363373,7,25,23,87,23
2019-06-15 06:00:00,743.180058,7,25,23,90,23
2019-06-15 07:00:00,738.689997,7,25,23,93,22
2019-06-15 08:00:00,753.058496,7,25,22,95,22
2019-06-15 09:00:00,795.509865,7,26,24,86,24
2019-06-15 10:00:00,848.67122,7,28,26,76,26
2019-06-15 11:00:00,908.665636,7,30,27,67,27
2019-06-15 12:00:00,969.424658,7,32,30,58,30
2019-06-15 13:00:00,1018.575508,7,34,32,49,32
2019-06-15 14:00:00,1066.111923,7,36,34,40,34
2019-06-15 15:00:00,1108.351083,7,36,35,37,35
2019-06-15 16:00:00,1138.423192,7,37,35,34,35
2019-06-15 17:00:00,1154.432565,7,37,36,31,36
2019-06-15 18:00:00,1151.164522,7,37,36,32,36
2019-06-15 19:00:00,1137.052463,7,36,35,32,35
2019-06-15 20:00:00,1099.419707,7,35,34,32,34
2019-06-15 21:00:00,1055.243027,7,34,33,40,33
2019-06-15 22:00:00,1020.301987,7,32,31,48,31
2019-06-15 23:00:00,954.271157,7,30,28,56,28
2019-06-16 00:00:00,879.453445,7,29,27,62,27
2019-06-16 01:00:00,803.259677,7,28,26,69,26
2019-06-16 02:00:00,757.380664,7,27,25,75,25
2019-06-16 03:00:00,710.856734,7,26,25,78,25
2019-06-16 04:00:00,678.559075,7,26,24,81,24
2019-06-16 05:00:00,661.989012,7,26,24,83,23
2019-06-16 06:00:00,657.134593,7,26,24,83,24
2019-06-16 07:00:00,655.264108,7,26,24,84,24
2019-06-16 08:00:00,661.356252,7,26,24,84,24
2019-06-16 09:00:00,701.764049,7,28,25,78,25
2019-06-16 10:00:00,741.412277,7,29,27,71,27
2019-06-16 11:00:00,761.101275,7,31,28,64,28
2019-06-16 12:00:00,777.073876,7,33,30,56,30
2019-06-16 13:00:00,795.313149,7,35,32,47,32
2019-06-16 14:00:00,821.915268,7,37,34,38,34
2019-06-16 15:00:00,829.567104,7,37,35,35,35
2019-06-16 16:00:00,814.119418,7,37,36,33,36
2019-06-16 17:00:00,816.776212,7,38,36,30,36
2019-06-16 18:00:00,818.767143,7,37,36,30,36
2019-06-16 19:00:00,820.064227,7,36,35,31,35
2019-06-16 20:00:00,806.696727,7,36,35,31,35
2019-06-16 21:00:00,794.489645,7,34,33,38,33
2019-06-16 22:00:00,793.586355,7,32,31,45,31
2019-06-16 23:00:00,751.674562,7,30,29,52,29
2019-06-17 00:00:00,700.491818,7,29,28,60,28
2019-06-17 01:00:00,668.685187,7,28,26,67,26
2019-06-17 02:00:00,640.183628,7,27,25,75,25
2019-06-17 03:00:00,626.60553,7,26,25,80,24
2019-06-17 04:00:00,617.819137,7,26,24,84,24
2019-06-17 05:00:00,621.897888,7,25,23,90,23
2019-06-17 06:00:00,637.620423,7,25,23,93,23
2019-06-17 07:00:00,672.066975,7,26,23,96,23
2019-06-17 08:00:00,703.68858,7,26,24,98,23
2019-06-17 09:00:00,742.522556,7,28,25,87,25
2019-06-17 10:00:00,781.850588,7,30,27,76,27
2019-06-17 11:00:00,821.385268,7,31,29,65,28
2019-06-17 12:00:00,871.457269,7,33,30,57,30
2019-06-17 13:00:00,918.034392,7,35,32,50,32
2019-06-17 14:00:00,969.380546,7,37,34,42,34
2019-06-17 15:00:00,1002.069647,7,37,35,40,35
2019-06-17 16:00:00,1026.492539,7,38,35,38,35
2019-06-17 17:00:00,1055.535305,7,39,36,36,36
2019-06-17 18:00:00,1068.158472,7,38,36,37,35
2019-06-17 19:00:00,1064.818914,7,37,35,37,35
2019-06-17 20:00:00,1038.292287,7,36,34,38,34
2019-06-17 21:00:00,986.02486,7,34,32,45,32
2019-06-17 22:00:00,952.904524,7,32,30,51,30
2019-06-17 23:00:00,887.828167,7,30,28,57,28
2019-06-18 00:00:00,815.584065,7,29,27,64,27
2019-06-18 01:00:00,733.526776,7,28,26,71,26
2019-06-18 02:00:00,698.227812,7,27,25,78,25
2019-06-18 03:00:00,667.543243,7,27,24,84,24
2019-06-18 04:00:00,648.992291,7,26,24,89,24
2019-06-18 05:00:00,649.345518,7,25,23,93,23
2019-06-18 06:00:00,669.053074,7,26,23,94,23
2019-06-18 07:00:00,703.189575,7,27,24,93,24
2019-06-18 08:00:00,741.770479,7,27,25,93,24
2019-06-18 09:00:00,783.999039,7,28,26,86,26
2019-06-18 10:00:00,832.487361,7,29,26,79,26
2019-06-18 11:00:00,889.900229,7,30,27,72,27
2019-06-18 12:00:00,946.839497,7,32,29,67,29
2019-06-18 13:00:00,1003.811449,7,33,30,61,30
2019-06-18 14:00:00,1066.779004,7,34,30,56,30
2019-06-18 15:00:00,1112.885,7,35,31,53,31
2019-06-18 16:00:00,1148.75618,7,36,32,50,32
2019-06-18 17:00:00,1171.428477,7,37,33,47,33
2019-06-18 18:00:00,1172.784362,7,37,33,45,33
2019-06-18 19:00:00,1163.289444,7,36,33,43,33
2019-06-18 20:00:00,1121.817689,7,35,34,41,34
2019-06-18 21:00:00,1069.76234,7,34,32,47,32
2019-06-18 22:00:00,1032.808666,7,32,30,54,30
2019-06-18 23:00:00,955.369876,7,30,28,60,28
2019-06-19 00:00:00,882.211969,7,29,27,65,27
2019-06-19 01:00:00,821.324554,7,28,26,72,26
2019-06-19 02:00:00,771.738427,7,28,26,77,26
2019-06-19 03:00:00,736.487738,7,27,25,82,25
2019-06-19 04:00:00,704.509348,7,26,24,86,24
2019-06-19 05:00:00,688.76618,7,26,24,90,24
2019-06-19 06:00:00,707.023793,7,27,24,91,24
2019-06-19 07:00:00,727.231547,7,27,25,90,25
2019-06-19 08:00:00,755.942014,7,28,25,91,25
2019-06-19 09:00:00,804.35963,7,29,26,81,26
2019-06-19 10:00:00,855.964359,7,30,28,71,28
2019-06-19 11:00:00,913.022465,7,32,29,61,29
2019-06-19 12:00:00,976.642213,7,33,31,55,31
2019-06-19 13:00:00,1035.53447,7,34,32,49,32
2019-06-19 14:00:00,1093.2547,7,36,34,42,33
2019-06-19 15:00:00,1145.365845,7,36,34,40,34
2019-06-19 16:00:00,1181.555441,7,37,35,38,35
2019-06-19 17:00:00,1202.056811,7,38,35,37,35
2019-06-19 18:00:00,1194.024796,7,37,35,39,35
2019-06-19 19:00:00,1170.484451,7,36,34,42,34
2019-06-19 20:00:00,1121.469285,7,35,33,45,33
2019-06-19 21:00:00,1074.266988,7,34,31,50,31
2019-06-19 22:00:00,1031.25986,7,32,30,56,30
2019-06-19 23:00:00,960.343296,7,30,28,61,28
2019-06-20 00:00:00,878.716921,7,30,27,65,27
2019-06-20 01:00:00,813.380803,7,29,26,69,26
2019-06-20 02:00:00,770.912969,7,27,26,74,26
2019-06-20 03:00:00,738.669974,7,27,25,77,25
2019-06-20 04:00:00,720.53475,7,26,25,81,25
2019-06-20 05:00:00,714.206751,7,26,24,85,24
2019-06-20 06:00:00,731.870518,7,26,24,87,24
2019-06-20 07:00:00,758.085665,7,26,24,89,24
2019-06-20 08:00:00,796.695476,7,26,24,90,23
2019-06-20 09:00:00,843.901855,7,28,25,80,25
2019-06-20 10:00:00,902.967672,7,30,27,71,27
2019-06-20 11:00:00,978.152898,7,32,29,61,29
2019-06-20 12:00:00,1051.181588,7,33,31,53,31
2019-06-20 13:00:00,1111.487616,7,35,32,47,32
2019-06-20 14:00:00,1170.973723,7,36,34,40,34
2019-06-20 15:00:00,1225.515703,7,37,35,37,35
2019-06-20 16:00:00,1260.723594,7,37,36,35,35
2019-06-20 17:00:00,1281.391889,7,38,36,33,36
2019-06-20 18:00:00,1284.824406,7,37,36,35,35
2019-06-20 19:00:00,1280.263104,7,36,35,36,35
2019-06-20 20:00:00,1242.687088,7,36,34,38,34
2019-06-20 21:00:00,1192.905361,7,34,32,45,32
2019-06-20 22:00:00,1159.240641,7,32,30,51,30
2019-06-20 23:00:00,1091.27255,7,30,28,57,28
2019-06-21 00:00:00,1021.276532,7,29,27,62,27
2019-06-21 01:00:00,963.282109,7,28,26,68,26
2019-06-21 02:00:00,918.725535,7,27,26,73,25
2019-06-21 03:00:00,884.216458,7,27,25,77,25
2019-06-21 04:00:00,862.831258,7,26,24,81,24
2019-06-21 05:00:00,856.02029,7,26,24,84,23
2019-06-21 06:00:00,878.649877,7,25,23,86,23
2019-06-21 07:00:00,895.72185,7,25,23,89,23
2019-06-21 08:00:00,917.838993,7,25,22,92,22
2019-06-21 09:00:00,973.425965,7,27,24,81,24
2019-06-21 10:00:00,1031.38443,7,29,27,71,27
2019-06-21 11:00:00,1092.107622,7,31,29,61,29
2019-06-21 12:00:00,1141.785224,7,33,31,53,31
2019-06-21 13:00:00,1185.605871,7,34,32,45,32
2019-06-21 14:00:00,1232.743972,7,36,34,38,34
2019-06-21 15:00:00,1268.699715,7,37,35,36,35
2019-06-21 16:00:00,1291.214961,7,37,36,34,36
2019-06-21 17:00:00,1301.578758,7,38,36,32,36
2019-06-21 18:00:00,1293.052522,7,37,36,33,36
2019-06-21 19:00:00,1269.040391,7,37,35,35,35
2019-06-21 20:00:00,1229.306424,7,36,34,36,34
2019-06-21 21:00:00,1176.248281,7,34,33,41,33
2019-06-21 22:00:00,1122.844425,7,33,31,47,31
2019-06-21 23:00:00,1079.12308,7,31,29,53,29
2019-06-22 00:00:00,1011.195801,7,30,28,58,28
2019-06-22 01:00:00,955.315887,7,29,28,64,27
2019-06-22 02:00:00,912.491805,7,28,26,69,26
2019-06-22 03:00:00,873.870522,7,27,26,74,25
2019-06-22 04:00:00,847.714985,7,27,25,80,24
2019-06-22 05:00:00,834.74169,7,26,24,85,23
2019-06-22 06:00:00,827.704906,7,26,23,88,23
2019-06-22 07:00:00,823.940135,7,25,23,92,23
2019-06-22 08:00:00,839.498438,7,25,23,95,22
2019-06-22 09:00:00,887.769662,7,27,25,84,25
2019-06-22 10:00:00,954.904761,7,30,27,72,27
2019-06-22 11:00:00,1022.850682,7,32,29,61,29
2019-06-22 12:00:00,1076.099035,7,34,31,53,31
2019-06-22 13:00:00,1111.427721,7,36,33,45,33
2019-06-22 14:00:00,1145.984071,7,38,35,37,35
2019-06-22 15:00:00,1149.271141,7,38,35,36,35
2019-06-22 16:00:00,1132.825985,7,38,36,35,35
2019-06-22 17:00:00,1090.224084,7,38,36,34,36
2019-06-22 18:00:00,1054.532567,7,38,36,34,35
2019-06-22 19:00:00,1056.978119,7,37,35,34,35
2019-06-22 20:00:00,1047.188596,7,37,35,34,35
2019-06-22 21:00:00,1020.700961,7,35,33,39,33
2019-06-22 22:00:00,1004.279733,7,33,31,44,31
2019-06-22 23:00:00,961.959624,7,31,30,49,30
2019-06-23 00:00:00,912.253827,7,30,29,55,28
2019-06-23 01:00:00,863.798515,7,30,28,60,27
2019-06-23 02:00:00,832.81581,8,29,27,66,26
2019-06-23 03:00:00,821.651173,8,28,26,69,25
2019-06-23 04:00:00,814.050285,8,27,26,74,24
2019-06-23 05:00:00,810.771203,8,27,25,79,23
2019-06-23 06:00:00,816.187261,8,26,24,83,23
2019-06-23 07:00:00,812.016779,8,26,24,87,22
2019-06-23 08:00:00,824.86778,8,26,24,91,22
2019-06-23 09:00:00,877.248434,8,29,26,80,24
2019-06-23 10:00:00,929.603412,8,33,29,69,27
2019-06-23 11:00:00,964.666163,8,36,32,59,29
2019-06-23 12:00:00,1009.994811,8,39,34,50,32
2019-06-23 13:00:00,1053.723139,8,41,37,41,34
2019-06-23 14:00:00,1100.263231,8,43,39,32,37
2019-06-23 15:00:00,1124.496719,8,41,39,29,37
2019-06-23 16:00:00,1120.562999,8,40,38,28,37
2019-06-23 17:00:00,1107.713593,8,38,37,26,37
2019-06-23 18:00:00,1087.225051,8,37,37,27,37
2019-06-23 19:00:00,1034.099251,8,37,37,27,36
2019-06-23 20:00:00,942.279788,8,36,36,27,36
2019-06-23 21:00:00,887.978015,8,34,34,33,34
2019-06-23 22:00:00,867.460338,8,32,32,39,31
2019-06-23 23:00:00,811.811629,8,30,29,45,29
2019-06-24 00:00:00,756.191954,8,29,29,51,28
2019-06-24 01:00:00,711.310693,8,29,28,57,27
2019-06-24 02:00:00,679.014265,8,28,26,63,26
2019-06-24 03:00:00,655.442542,8,27,26,67,25
2019-06-24 04:00:00,644.832553,8,27,25,72,24
2019-06-24 05:00:00,647.474317,8,26,24,76,23
2019-06-24 06:00:00,661.326965,8,26,24,76,23
2019-06-24 07:00:00,692.141385,8,26,24,77,23
2019-06-24 08:00:00,722.652384,8,26,25,78,23
2019-06-24 09:00:00,759.943419,8,29,27,66,26
2019-06-24 10:00:00,800.193954,8,33,30,55,29
2019-06-24 11:00:00,839.042879,8,36,33,43,32
2019-06-24 12:00:00,883.698324,8,37,35,39,34
2019-06-24 13:00:00,923.972267,8,39,36,34,36
2019-06-24 14:00:00,979.259999,8,41,38,29,37
2019-06-24 15:00:00,1027.134105,8,40,38,28,38
2019-06-24 16:00:00,1066.928995,8,40,39,26,38
2019-06-24 17:00:00,1096.590249,8,40,39,24,38
2019-06-24 18:00:00,1104.778039,8,39,38,25,38
2019-06-24 19:00:00,1089.572031,8,39,38,25,37
2019-06-24 20:00:00,1052.122156,8,38,37,25,37
2019-06-24 21:00:00,999.984952,8,35,35,30,34
2019-06-24 22:00:00,974.00036,8,32,32,35,32
2019-06-24 23:00:00,915.528682,8,30,30,40,29
2019-06-25 00:00:00,846.798763,8,30,29,45,28
2019-06-25 01:00:00,775.983334,8,29,28,51,28
2019-06-25 02:00:00,741.002842,8,29,28,56,27
2019-06-25 03:00:00,715.703305,8,28,27,60,27
2019-06-25 04:00:00,693.102343,8,28,26,63,26
2019-06-25 05:00:00,691.53106,8,28,26,66,26
2019-06-25 06:00:00,709.304499,8,28,26,69,26
2019-06-25 07:00:00,739.226328,8,28,26,72,26
2019-06-25 08:00:00,768.155047,8,28,26,76,25
2019-06-25 09:00:00,806.160458,8,30,28,67,27
2019-06-25 10:00:00,855.4678,8,33,30,59,30
2019-06-25 11:00:00,915.054893,8,35,32,52,32
2019-06-25 12:00:00,978.464878,8,37,34,44,34
2019-06-25 13:00:00,1039.314306,8,40,36,36,36
2019-06-25 14:00:00,1105.378842,8,41,39,28,38
2019-06-25 15:00:00,1156.788853,8,42,40,26,39
2019-06-25 16:00:00,1195.667769,8,42,41,23,40
2019-06-25 17:00:00,1213.997061,8,43,41,21,41
2019-06-25 18:00:00,1206.047155,8,41,40,23,39
2019-06-25 19:00:00,1187.481229,8,39,38,25,38
2019-06-25 20:00:00,1140.813831,8,38,37,28,36
2019-06-25 21:00:00,1080.256226,8,36,35,32,35
2019-06-25 22:00:00,1040.253162,8,34,33,37,33
2019-06-25 23:00:00,963.583422,8,32,31,41,31
2019-06-26 00:00:00,888.86626,8,32,30,46,30
2019-06-26 01:00:00,822.349223,8,31,29,50,29
2019-06-26 02:00:00,779.631881,8,30,29,56,28
2019-06-26 03:00:00,745.473931,8,30,28,58,27
2019-06-26 04:00:00,724.344387,8,29,27,62,27
2019-06-26 05:00:00,719.501158,8,28,26,65,26
2019-06-26 06:00:00,731.981409,8,28,26,67,25
2019-06-26 07:00:00,756.902645,8,28,26,70,25
2019-06-26 08:00:00,793.633096,8,27,26,72,25
2019-06-26 09:00:00,838.251217,8,31,28,65,27
2019-06-26 10:00:00,890.785666,8,33,30,58,29
2019-06-26 11:00:00,950.113158,8,36,32,49,31
2019-06-26 12:00:00,1017.803147,8,37,34,43,33
2019-06-26 13:00:00,1071.403958,8,38,36,37,35
2019-06-26 14:00:00,1123.486715,8,40,38,31,37
2019-06-26 15:00:00,1167.574237,8,40,38,29,37
2019-06-26 16:00:00,1190.787394,8,40,38,28,38
2019-06-26 17:00:00,1213.033058,8,40,39,26,38
2019-06-26 18:00:00,1209.837115,8,39,38,26,38
2019-06-26 19:00:00,1193.544725,8,39,38,26,38
2019-06-26 20:00:00,1145.561618,8,38,37,27,37
2019-06-26 21:00:00,1096.055602,8,36,35,31,35
2019-06-26 22:00:00,1060.279283,8,34,33,36,33
2019-06-26 23:00:00,996.066185,8,32,31,41,31
2019-06-27 00:00:00,916.756225,8,31,30,46,30
2019-06-27 01:00:00,846.649459,8,30,29,53,29
2019-06-27 02:00:00,805.010463,8,30,28,59,28
2019-06-27 03:00:00,772.534416,8,29,28,64,28
2019-06-27 04:00:00,749.772802,8,29,27,68,27
2019-06-27 05:00:00,740.280356,8,28,26,73,26
2019-06-27 06:00:00,754.519532,8,29,26,76,25
2019-06-27 07:00:00,776.46432,8,29,26,80,25
2019-06-27 08:00:00,804.661708,8,29,26,84,25
2019-06-27 09:00:00,845.669091,8,32,28,74,27
2019-06-27 10:00:00,900.879136,8,35,30,63,29
2019-06-27 11:00:00,965.718546,8,38,33,53,32
2019-06-27 12:00:00,1031.29002,8,39,35,45,33
2019-06-27 13:00:00,1090.362366,8,40,37,37,35
2019-06-27 14:00:00,1142.963421,8,41,38,29,37
2019-06-27 15:00:00,1187.160836,8,41,38,28,38
2019-06-27 16:00:00,1218.867021,8,41,39,26,38
2019-06-27 17:00:00,1237.98994,8,40,39,25,39
2019-06-27 18:00:00,1231.044596,8,39,38,27,38
2019-06-27 19:00:00,1211.803981,8,39,37,29,37
2019-06-27 20:00:00,1166.47171,8,38,36,32,36
2019-06-27 21:00:00,1116.546757,8,36,34,37,34
2019-06-27 22:00:00,1077.021377,8,34,33,42,33
2019-06-27 23:00:00,1004.780008,8,33,31,48,31
2019-06-28 00:00:00,931.855921,8,32,30,54,30
2019-06-28 01:00:00,863.753968,8,31,29,60,29
2019-06-28 02:00:00,817.554675,8,30,28,65,27
2019-06-28 03:00:00,783.829973,8,29,27,69,27
2019-06-28 04:00:00,764.412303,8,29,27,73,26
2019-06-28 05:00:00,753.745029,8,28,26,77,26
2019-06-28 06:00:00,762.295618,8,28,26,79,25
2019-06-28 07:00:00,776.344855,8,28,25,81,25
2019-06-28 08:00:00,801.153202,8,28,25,83,24
2019-06-28 09:00:00,859.943249,8,31,28,73,27
2019-06-28 10:00:00,930.041045,8,34,30,63,29
2019-06-28 11:00:00,1000.950227,8,38,33,53,32
2019-06-28 12:00:00,1069.836326,8,39,35,45,33
2019-06-28 13:00:00,1129.275416,8,40,36,38,35
2019-06-28 14:00:00,1184.004059,8,42,38,31,38
2019-06-28 15:00:00,1222.388595,8,41,38,29,37
2019-06-28 16:00:00,1252.198048,8,41,39,27,38
2019-06-28 17:00:00,1264.840987,8,40,39,25,38
2019-06-28 18:00:00,1256.171995,8,40,38,26,38
2019-06-28 19:00:00,1233.925591,8,39,38,27,37
2019-06-28 20:00:00,1188.813722,8,38,37,27,37
2019-06-28 21:00:00,1126.857573,8,36,35,31,35
2019-06-28 22:00:00,1087.02888,8,34,33,35,33
2019-06-28 23:00:00,1023.118563,8,31,31,40,30
2019-06-29 00:00:00,950.568939,8,31,30,44,30
2019-06-29 01:00:00,882.154123,8,30,29,48,29
2019-06-29 02:00:00,833.407272,8,29,28,52,28
2019-06-29 03:00:00,799.272467,8,29,27,56,27
2019-06-29 04:00:00,774.523295,8,28,27,60,26
2019-06-29 05:00:00,759.502639,8,28,26,63,25
2019-06-29 06:00:00,754.088498,8,27,26,66,25
2019-06-29 07:00:00,751.569042,8,27,26,69,25
2019-06-29 08:00:00,773.565641,8,27,25,71,24
2019-06-29 09:00:00,832.172971,8,30,28,64,27
2019-06-29 10:00:00,907.480162,8,34,31,56,29
2019-06-29 11:00:00,983.226125,8,37,34,48,32
2019-06-29 12:00:00,1052.973064,8,40,36,41,34
2019-06-29 13:00:00,1113.806801,8,41,38,33,36
2019-06-29 14:00:00,1163.188414,8,43,41,26,39
2019-06-29 15:00:00,1200.696449,8,41,39,25,38
2019-06-29 16:00:00,1224.013165,8,41,39,23,39
2019-06-29 17:00:00,1231.133845,8,39,39,23,39
2019-06-29 18:00:00,1205.438854,8,38,38,24,38
2019-06-29 19:00:00,1155.689819,8,38,37,24,37
2019-06-29 20:00:00,1100.400564,8,37,37,25,37
2019-06-29 21:00:00,1047.116769,8,35,35,29,35
2019-06-29 22:00:00,1010.867903,8,33,33,34,33
2019-06-29 23:00:00,951.697293,8,31,31,38,31
2019-06-30 00:00:00,882.375143,8,31,30,45,29
2019-06-30 01:00:00,818.171086,8,30,28,52,28
2019-06-30 02:00:00,776.298081,7,29,27,59,27
2019-06-30 03:00:00,743.244355,7,28,27,62,26
2019-06-30 04:00:00,717.500514,7,28,26,66,25
2019-06-30 05:00:00,702.778258,7,28,26,69,25
2019-06-30 06:00:00,701.078216,7,28,26,74,25
2019-06-30 07:00:00,697.764882,7,28,26,79,25
2019-06-30 08:00:00,720.710268,7,29,26,84,24
2019-06-30 09:00:00,780.988657,7,32,28,73,27
2019-06-30 10:00:00,845.812609,7,35,31,61,30
2019-06-30 11:00:00,901.161151,7,38,34,49,32
2019-06-30 12:00:00,955.119177,7,39,34,45,33
2019-06-30 13:00:00,1009.202547,7,39,35,41,34
2019-06-30 14:00:00,1057.824918,7,39,36,37,36
2019-06-30 15:00:00,1090.591746,7,39,35,38,35
2019-06-30 16:00:00,1116.77597,7,38,35,40,35
2019-06-30 17:00:00,1129.463913,7,38,35,41,34
2019-06-30 18:00:00,1130.823283,7,36,34,44,34
2019-06-30 19:00:00,1112.525326,7,35,32,47,32
2019-06-30 20:00:00,1071.763781,7,34,32,50,32
2019-06-30 21:00:00,1023.652044,7,33,30,54,30
2019-06-30 22:00:00,996.093053,7,32,29,58,29
2019-06-30 23:00:00,932.973271,7,30,28,62,28
2019-07-01 00:00:00,861.768687,7,29,27,67,27
2019-07-01 01:00:00,811.340067,7,28,26,72,26
2019-07-01 02:00:00,766.554044,6,28,25,78,25
2019-07-01 03:00:00,740.164089,6,27,25,80,24
2019-07-01 04:00:00,721.953984,6,26,24,82,24
